YEAR,MONTH,DAY,stid,TAVG
2024,3,15,HOLD,54.25
2024,3,15,HOLL,48.35
2024,3,15,HOOK,45.32
2024,3,15,HUGO,59.83
2024,3,15,IDAB,63
2024,3,15,INOL,54.67
2024,3,15,JAYX,53.73
2024,3,15,KENT,38.86
2024,3,15,KETC,54.31
2024,3,15,KING,-999
2024,3,15,KIN2,53.42
2024,3,15,LAHO,52.73
2024,3,15,CARL,54.97
2024,3,15,LANE,56.56
2024,3,15,MADI,57.03
2024,3,15,MANG,50.07
2024,3,15,MARE,54.75
2024,3,15,MARS,-999
2024,3,15,MRSH,54.01
2024,3,15,MAYR,51.75
2024,3,15,MCAL,55.36
2024,3,15,MEDF,54.17
2024,3,15,MEDI,51.73
2024,3,15,MIAM,54.67
2024,3,15,MINC,51.68
2024,3,15,MTHE,58.85
2024,3,15,NEWK,54.66
2024,3,15,NEWP,56.2
2024,3,15,NINN,-999
2024,3,15,NORM,-999
2024,3,15,NRMN,53.72
2024,3,15,NOWA,55.13
2024,3,15,OILT,53.66
2024,3,15,OKCE,53.54
2024,3,15,OKCN,-999
2024,3,15,OKCW,-999
2024,3,15,OKEM,54.73
2024,3,15,OKMU,54.68
2024,3,15,PAUL,54.65
2024,3,15,PAWN,56.18
2024,3,15,PERK,54.75
2024,3,15,PORT,55.66
2024,3,15,PRES,-999
2024,3,15,PRYO,54.8
2024,3,15,PUTN,49.47
2024,3,15,REDR,55.16
2024,3,15,RETR,-999
2024,3,15,RING,55.46
2024,3,15,SALL,58.04
2024,3,15,SEIL,51.24
2024,3,15,SEMI,54.27
2024,3,15,SHAW,53.91
2024,3,15,SKIA,55.9
2024,3,15,SLAP,48.39
2024,3,15,SPEN,53.77
2024,3,15,STIG,56.58
2024,3,15,STIL,55.72
2024,3,15,STUA,55.03
2024,3,15,SULP,54.83
2024,3,15,TAHL,55.24
2024,3,15,TALA,55.48
2024,3,15,TALI,57.76
2024,3,15,TIPT,49.95
2024,3,15,TISH,55.56
2024,3,15,TULL,-999
2024,3,15,TULN,56.02
2024,3,15,VALL,61.8
2024,3,15,VINI,54.52
2024,3,15,WALT,-999
2024,3,15,WAL2,53.75
2024,3,15,WASH,54.06
2024,3,15,WATO,50.71
2024,3,15,WAUR,54.76
2024,3,15,WEAT,50.4
2024,3,15,WEBB,-999
2024,3,15,WEBR,-999
2024,3,15,WEB3,56.49
2024,3,15,WEST,54.23
2024,3,15,WILB,56.62
2024,3,15,WIST,57.85
2024,3,15,WOOD,50.92
2024,3,15,WYNO,55.76
2024,3,15,YUKO,52.31
2024,3,16,ACME,48.12
2024,3,16,ADAX,52.19
2024,3,16,ALTU,48.17
2024,3,16,ALVA,-999
2024,3,16,ALV2,51.04
2024,3,16,ANTL,-999
2024,3,16,ANT2,57.62
2024,3,16,APAC,48.27
2024,3,16,ARDM,-999
2024,3,16,ARD2,53.21
2024,3,16,ARNE,47.11
2024,3,16,BEAV,45.89
2024,3,16,BEEX,-999
2024,3,16,BESS,47.99
2024,3,16,BIXB,55.55
2024,3,16,BLAC,52.17
2024,3,16,BOIS,45.12
2024,3,16,BOWL,-999
2024,3,16,BREC,51.36
2024,3,16,BRIS,53.99
2024,3,16,BBOW,-999
2024,3,16,BROK,58.87
2024,3,16,BUFF,48.57
2024,3,16,BURB,54.86
2024,3,16,BURN,52.72
2024,3,16,BUTL,45.85
2024,3,16,BYAR,52.79
2024,3,16,CALV,-999
2024,3,16,CAMA,45.68
2024,3,16,CATO,-999
2024,3,16,CENT,53.58
2024,3,16,CHAN,53.94
2024,3,16,CHER,51.07
2024,3,16,CHEY,47.19
2024,3,16,CHIC,49.3
2024,3,16,CLAR,-999
2024,3,16,CLRM,-999
2024,3,16,CLAY,55.74
2024,3,16,CLOU,58.18
2024,3,16,COOK,54.3
2024,3,16,COPA,55.17
2024,3,16,DURA,57.55
2024,3,16,ELRE,48.74
2024,3,16,ELKC,48.28
2024,3,16,ERIC,45.72
2024,3,16,EUFA,55.03
2024,3,16,EVAX,46.65
2024,3,16,FAI2,50.04
2024,3,16,FAIR,-999
2024,3,16,FITT,52.08
2024,3,16,FORA,55.47
2024,3,16,FREE,49.77
2024,3,16,FTCB,48.46
2024,3,16,GOOD,44.38
2024,3,16,GRAN,-999
2024,3,16,GRA2,48.62
2024,3,16,GUTH,51.75
2024,3,16,HASK,55.59
2024,3,16,HECT,57.05
2024,3,16,HINT,47.89
2024,3,16,HOBA,47.21
2024,3,16,HOLD,54.08
2024,3,16,HOLL,47.52
2024,3,16,HOOK,45.2
2024,3,16,HUGO,58.62
2024,3,16,IDAB,58.85
2024,3,16,INOL,54.69
2024,3,16,JAYX,53.95
2024,3,16,KENT,44.86
2024,3,16,KETC,51.22
2024,3,16,KING,-999
2024,3,16,KIN2,49.15
2024,3,16,LAHO,51.28
2024,3,16,CARL,51.56
2024,3,16,LANE,56.94
2024,3,16,MADI,54.67
2024,3,16,MANG,48.34
2024,3,16,MARE,54.52
2024,3,16,MARS,-999
2024,3,16,MRSH,50.51
2024,3,16,MAYR,52.64
2024,3,16,MCAL,53.97
2024,3,16,MEDF,52.22
2024,3,16,MEDI,51.15
2024,3,16,MIAM,53.4
2024,3,16,MINC,49.62
2024,3,16,MTHE,57.22
2024,3,16,NEWK,54.72
2024,3,16,NEWP,52.78
2024,3,16,NINN,-999
2024,3,16,NORM,-999
2024,3,16,NRMN,51.09
2024,3,16,NOWA,53.23
2024,3,16,OILT,52.56
2024,3,16,OKCE,51.3
2024,3,16,OKCN,-999
2024,3,16,OKCW,-999
2024,3,16,OKEM,54.66
2024,3,16,OKMU,54.58
2024,3,16,PAUL,51.74
2024,3,16,PAWN,54.18
2024,3,16,PERK,53.2
2024,3,16,PORT,56.23
2024,3,16,PRES,-999
2024,3,16,PRYO,54
2024,3,16,PUTN,48.07
2024,3,16,REDR,53.04
2024,3,16,RETR,-999
2024,3,16,RING,52.59
2024,3,16,SALL,55.3
2024,3,16,SEIL,47.34
2024,3,16,SEMI,53.55
2024,3,16,SHAW,52.5
2024,3,16,SKIA,57.28
2024,3,16,SLAP,47.59
2024,3,16,SPEN,51.43
2024,3,16,STIG,54.58
2024,3,16,STIL,52.67
2024,3,16,STUA,54.61
2024,3,16,SULP,52.15
2024,3,16,TAHL,54.59
2024,3,16,TALA,55.35
2024,3,16,TALI,56.97
2024,3,16,TIPT,47.7
2024,3,16,TISH,54.26
2024,3,16,TULL,-999
2024,3,16,TULN,56.5
2024,3,16,VALL,58.99
2024,3,16,VINI,53.92
2024,3,16,WALT,-999
2024,3,16,WAL2,50.15
2024,3,16,WASH,51.06
2024,3,16,WATO,49.68
2024,3,16,WAUR,51.22
2024,3,16,WEAT,48.47
2024,3,16,WEBB,-999
2024,3,16,WEBR,-999
2024,3,16,WEB3,54.61
2024,3,16,WEST,54.83
2024,3,16,WILB,55.58
2024,3,16,WIST,55.54
2024,3,16,WOOD,47.66
2024,3,16,WYNO,54.76
2024,3,16,YUKO,51.03
2024,3,17,ACME,54.97
2024,3,17,ADAX,55.71
2024,3,17,ALTU,53.06
2024,3,17,ALVA,-999
2024,3,17,ALV2,51.15
2024,3,17,ANTL,-999
2024,3,17,ANT2,57.08
2024,3,17,APAC,53.87
2024,3,17,ARDM,-999
2024,3,17,ARD2,57.08
2024,3,17,ARNE,51.78
2024,3,17,BEAV,51.07
2024,3,17,BEEX,-999
2024,3,17,BESS,52.8
2024,3,17,BIXB,55.77
2024,3,17,BLAC,50.89
2024,3,17,BOIS,44.72
2024,3,17,BOWL,-999
2024,3,17,BREC,51.57
2024,3,17,BRIS,55.3
2024,3,17,BBOW,-999
2024,3,17,BROK,57.87
2024,3,17,BUFF,52
2024,3,17,BURB,51.41
2024,3,17,BURN,56
2024,3,17,BUTL,53.22
2024,3,17,BYAR,55.33
2024,3,17,CALV,-999
2024,3,17,CAMA,51.81
2024,3,17,CATO,-999
2024,3,17,CENT,56.07
2024,3,17,CHAN,54.98
2024,3,17,CHER,52.27
2024,3,17,CHEY,52.08
2024,3,17,CHIC,55.69
2024,3,17,CLAR,-999
2024,3,17,CLRM,-999
2024,3,17,CLAY,57.06
2024,3,17,CLOU,57.08
2024,3,17,COOK,54.39
2024,3,17,COPA,50.56
2024,3,17,DURA,56.83
2024,3,17,ELRE,52.08
2024,3,17,ELKC,52.62
2024,3,17,ERIC,52.01
2024,3,17,EUFA,56.16
2024,3,17,EVAX,47.28
2024,3,17,FAI2,52.37
2024,3,17,FAIR,-999
2024,3,17,FITT,55.55
2024,3,17,FORA,50.32
2024,3,17,FREE,52.52
2024,3,17,FTCB,53.81
2024,3,17,GOOD,48.7
2024,3,17,GRAN,-999
2024,3,17,GRA2,55.27
2024,3,17,GUTH,53.8
2024,3,17,HASK,54.54
2024,3,17,HECT,55.62
2024,3,17,HINT,51.87
2024,3,17,HOBA,53.05
2024,3,17,HOLD,54.95
2024,3,17,HOLL,51.93
2024,3,17,HOOK,48.89
2024,3,17,HUGO,57.74
2024,3,17,IDAB,59.04
2024,3,17,INOL,53.36
2024,3,17,JAYX,50.99
2024,3,17,KENT,43.96
2024,3,17,KETC,56.39
2024,3,17,KING,-999
2024,3,17,KIN2,53.28
2024,3,17,LAHO,51.34
2024,3,17,CARL,53.57
2024,3,17,LANE,56.9
2024,3,17,MADI,56.92
2024,3,17,MANG,53.29
2024,3,17,MARE,53.71
2024,3,17,MARS,-999
2024,3,17,MRSH,53.01
2024,3,17,MAYR,50.17
2024,3,17,MCAL,56.51
2024,3,17,MEDF,51.81
2024,3,17,MEDI,54.39
2024,3,17,MIAM,48.97
2024,3,17,MINC,53.42
2024,3,17,MTHE,54.92
2024,3,17,NEWK,49.77
2024,3,17,NEWP,56.88
2024,3,17,NINN,-999
2024,3,17,NORM,-999
2024,3,17,NRMN,55.66
2024,3,17,NOWA,51.4
2024,3,17,OILT,54.35
2024,3,17,OKCE,54.98
2024,3,17,OKCN,-999
2024,3,17,OKCW,-999
2024,3,17,OKEM,55.51
2024,3,17,OKMU,55.23
2024,3,17,PAUL,56.45
2024,3,17,PAWN,53.56
2024,3,17,PERK,53.74
2024,3,17,PORT,54.74
2024,3,17,PRES,-999
2024,3,17,PRYO,52.61
2024,3,17,PUTN,50.61
2024,3,17,REDR,52.74
2024,3,17,RETR,-999
2024,3,17,RING,56.86
2024,3,17,SALL,57.04
2024,3,17,SEIL,52.48
2024,3,17,SEMI,56.01
2024,3,17,SHAW,54.82
2024,3,17,SKIA,52.82
2024,3,17,SLAP,50.58
2024,3,17,SPEN,54.92
2024,3,17,STIG,56.13
2024,3,17,STIL,53.89
2024,3,17,STUA,55.5
2024,3,17,SULP,55.91
2024,3,17,TAHL,53.61
2024,3,17,TALA,51.66
2024,3,17,TALI,56.89
2024,3,17,TIPT,53.06
2024,3,17,TISH,56.16
2024,3,17,TULL,-999
2024,3,17,TULN,54.06
2024,3,17,VALL,58.14
2024,3,17,VINI,50.15
2024,3,17,WALT,-999
2024,3,17,WAL2,56.11
2024,3,17,WASH,56.09
2024,3,17,WATO,51.33
2024,3,17,WAUR,56.96
2024,3,17,WEAT,51.5
2024,3,17,WEBB,-999
2024,3,17,WEBR,-999
2024,3,17,WEB3,55.88
2024,3,17,WEST,51.62
2024,3,17,WILB,56.61
2024,3,17,WIST,57.36
2024,3,17,WOOD,52.41
2024,3,17,WYNO,52.64
2024,3,17,YUKO,53.59
2024,3,18,ACME,43.7
2024,3,18,ADAX,42.34
2024,3,18,ALTU,44.23
2024,3,18,ALVA,-999
2024,3,18,ALV2,42.01
2024,3,18,ANTL,-999
2024,3,18,ANT2,44.26
2024,3,18,APAC,43.2
2024,3,18,ARDM,-999
2024,3,18,ARD2,47.13
2024,3,18,ARNE,44.2
2024,3,18,BEAV,43.56
2024,3,18,BEEX,-999
2024,3,18,BESS,42.3
2024,3,18,BIXB,40.62
2024,3,18,BLAC,40.11
2024,3,18,BOIS,43.34
2024,3,18,BOWL,-999
2024,3,18,BREC,40.48
2024,3,18,BRIS,40.83
2024,3,18,BBOW,-999
2024,3,18,BROK,45.89
2024,3,18,BUFF,42.87
2024,3,18,BURB,39.19
2024,3,18,BURN,46.72
2024,3,18,BUTL,42.62
2024,3,18,BYAR,43.79
2024,3,18,CALV,-999
2024,3,18,CAMA,41.82
2024,3,18,CATO,-999
2024,3,18,CENT,43.74
2024,3,18,CHAN,42.63
2024,3,18,CHER,41.4
2024,3,18,CHEY,44.26
2024,3,18,CHIC,42.5
2024,3,18,CLAR,-999
2024,3,18,CLRM,-999
2024,3,18,CLAY,42.99
2024,3,18,CLOU,43.9
2024,3,18,COOK,37.79
2024,3,18,COPA,37.38
2024,3,18,DURA,46.53
2024,3,18,ELRE,39.15
2024,3,18,ELKC,42.88
2024,3,18,ERIC,43.07
2024,3,18,EUFA,41.82
2024,3,18,EVAX,40.92
2024,3,18,FAI2,40.83
2024,3,18,FAIR,-999
2024,3,18,FITT,43.75
2024,3,18,FORA,37.36
2024,3,18,FREE,43.14
2024,3,18,FTCB,42.53
2024,3,18,GOOD,42.28
2024,3,18,GRAN,-999
2024,3,18,GRA2,45.9
2024,3,18,GUTH,42.37
2024,3,18,HASK,39.97
2024,3,18,HECT,41.83
2024,3,18,HINT,40.94
2024,3,18,HOBA,42.26
2024,3,18,HOLD,42.43
2024,3,18,HOLL,42.76
2024,3,18,HOOK,42.19
2024,3,18,HUGO,47.06
2024,3,18,IDAB,47.58
2024,3,18,INOL,37.67
2024,3,18,JAYX,34.79
2024,3,18,KENT,45.02
2024,3,18,KETC,46.29
2024,3,18,KING,-999
2024,3,18,KIN2,40.8
2024,3,18,LAHO,40.71
2024,3,18,CARL,41.07
2024,3,18,LANE,44.57
2024,3,18,MADI,47.36
2024,3,18,MANG,43.84
2024,3,18,MARE,41.33
2024,3,18,MARS,-999
2024,3,18,MRSH,41.31
2024,3,18,MAYR,42.56
2024,3,18,MCAL,42.27
2024,3,18,MEDF,40.72
2024,3,18,MEDI,45.78
2024,3,18,MIAM,35.39
2024,3,18,MINC,41.8
2024,3,18,MTHE,42.45
2024,3,18,NEWK,38.31
2024,3,18,NEWP,47.65
2024,3,18,NINN,-999
2024,3,18,NORM,-999
2024,3,18,NRMN,42.98
2024,3,18,NOWA,36.14
2024,3,18,OILT,39.83
2024,3,18,OKCE,41.95
2024,3,18,OKCN,-999
2024,3,18,OKCW,-999
2024,3,18,OKEM,41.48
2024,3,18,OKMU,40.64
2024,3,18,PAUL,45.4
2024,3,18,PAWN,41.09
2024,3,18,PERK,41.75
2024,3,18,PORT,40.24
2024,3,18,PRES,-999
2024,3,18,PRYO,36.65
2024,3,18,PUTN,-996
2024,3,18,REDR,41.26
2024,3,18,RETR,-999
2024,3,18,RING,47.32
2024,3,18,SALL,41.02
2024,3,18,SEIL,42.37
2024,3,18,SEMI,42.47
2024,3,18,SHAW,41.55
2024,3,18,SKIA,39.35
2024,3,18,SLAP,42.68
2024,3,18,SPEN,42.33
2024,3,18,STIG,40.86
2024,3,18,STIL,41.78
2024,3,18,STUA,43.01
2024,3,18,SULP,43.73
2024,3,18,TAHL,36.96
2024,3,18,TALA,37.63
2024,3,18,TALI,42.56
2024,3,18,TIPT,44.03
2024,3,18,TISH,44.66
2024,3,18,TULL,-999
2024,3,18,TULN,40.81
2024,3,18,VALL,47.31
2024,3,18,VINI,35.64
2024,3,18,WALT,-999
2024,3,18,WAL2,46.58
2024,3,18,WASH,43.77
2024,3,18,WATO,40.71
2024,3,18,WAUR,47.51
2024,3,18,WEAT,41.33
2024,3,18,WEBB,-999
2024,3,18,WEBR,-999
2024,3,18,WEB3,40.02
2024,3,18,WEST,36.04
2024,3,18,WILB,41.67
2024,3,18,WIST,41.23
2024,3,18,WOOD,43
2024,3,18,WYNO,39.28
2024,3,18,YUKO,41.43
2024,3,19,ACME,52.39
2024,3,19,ADAX,53.33
2024,3,19,ALTU,51.48
2024,3,19,ALVA,-999
2024,3,19,ALV2,59.39
2024,3,19,ANTL,-999
2024,3,19,ANT2,46.28
2024,3,19,APAC,52.53
2024,3,19,ARDM,-999
2024,3,19,ARD2,51.7
2024,3,19,ARNE,57.59
2024,3,19,BEAV,57.02
2024,3,19,BEEX,-999
2024,3,19,BESS,54.27
2024,3,19,BIXB,52.94
2024,3,19,BLAC,54.31
2024,3,19,BOIS,52.06
2024,3,19,BOWL,-999
2024,3,19,BREC,53.23
2024,3,19,BRIS,53.68
2024,3,19,BBOW,-999
2024,3,19,BROK,45.45
2024,3,19,BUFF,58.8
2024,3,19,BURB,53.9
2024,3,19,BURN,50.48
2024,3,19,BUTL,56.05
2024,3,19,BYAR,52.96
2024,3,19,CALV,-999
2024,3,19,CAMA,53.94
2024,3,19,CATO,-999
2024,3,19,CENT,49.38
2024,3,19,CHAN,53.57
2024,3,19,CHER,55.59
2024,3,19,CHEY,55.75
2024,3,19,CHIC,50.36
2024,3,19,CLAR,-999
2024,3,19,CLRM,-999
2024,3,19,CLAY,47.73
2024,3,19,CLOU,45.48
2024,3,19,COOK,50.43
2024,3,19,COPA,52.98
2024,3,19,DURA,49.82
2024,3,19,ELRE,53.09
2024,3,19,ELKC,53.2
2024,3,19,ERIC,53.78
2024,3,19,EUFA,51.09
2024,3,19,EVAX,51.79
2024,3,19,FAI2,58.91
2024,3,19,FAIR,-999
2024,3,19,FITT,50.81
2024,3,19,FORA,53.02
2024,3,19,FREE,58.15
2024,3,19,FTCB,51.29
2024,3,19,GOOD,54.61
2024,3,19,GRAN,-999
2024,3,19,GRA2,51.87
2024,3,19,GUTH,55.11
2024,3,19,HASK,51.53
2024,3,19,HECT,53.37
2024,3,19,HINT,52.12
2024,3,19,HOBA,52.65
2024,3,19,HOLD,51.87
2024,3,19,HOLL,51.83
2024,3,19,HOOK,53.37
2024,3,19,HUGO,48.93
2024,3,19,IDAB,47.48
2024,3,19,INOL,49.93
2024,3,19,JAYX,50.9
2024,3,19,KENT,51.35
2024,3,19,KETC,51.53
2024,3,19,KING,-999
2024,3,19,KIN2,51.8
2024,3,19,LAHO,55.76
2024,3,19,CARL,54.24
2024,3,19,LANE,48.07
2024,3,19,MADI,50.48
2024,3,19,MANG,50.9
2024,3,19,MARE,54.25
2024,3,19,MARS,-999
2024,3,19,MRSH,52.94
2024,3,19,MAYR,58.86
2024,3,19,MCAL,49.18
2024,3,19,MEDF,56.2
2024,3,19,MEDI,54.57
2024,3,19,MIAM,50.15
2024,3,19,MINC,51.8
2024,3,19,MTHE,45.14
2024,3,19,NEWK,55.15
2024,3,19,NEWP,52.45
2024,3,19,NINN,-999
2024,3,19,NORM,-999
2024,3,19,NRMN,54.29
2024,3,19,NOWA,52.09
2024,3,19,OILT,55.94
2024,3,19,OKCE,55.6
2024,3,19,OKCN,-999
2024,3,19,OKCW,-999
2024,3,19,OKEM,50.96
2024,3,19,OKMU,52
2024,3,19,PAUL,51.74
2024,3,19,PAWN,55.44
2024,3,19,PERK,54.27
2024,3,19,PORT,52
2024,3,19,PRES,-999
2024,3,19,PRYO,50.98
2024,3,19,PUTN,53.51
2024,3,19,REDR,55.34
2024,3,19,RETR,-999
2024,3,19,RING,51.39
2024,3,19,SALL,48.97
2024,3,19,SEIL,57.19
2024,3,19,SEMI,52.96
2024,3,19,SHAW,52.55
2024,3,19,SKIA,54.99
2024,3,19,SLAP,56.73
2024,3,19,SPEN,55.78
2024,3,19,STIG,50.09
2024,3,19,STIL,55.74
2024,3,19,STUA,50.12
2024,3,19,SULP,51.32
2024,3,19,TAHL,50.09
2024,3,19,TALA,51.39
2024,3,19,TALI,47.5
2024,3,19,TIPT,52.28
2024,3,19,TISH,48.56
2024,3,19,TULL,-999
2024,3,19,TULN,55.58
2024,3,19,VALL,46.46
2024,3,19,VINI,50.77
2024,3,19,WALT,-999
2024,3,19,WAL2,51.34
2024,3,19,WASH,52.57
2024,3,19,WATO,54.62
2024,3,19,WAUR,52.93
2024,3,19,WEAT,51.67
2024,3,19,WEBB,-999
2024,3,19,WEBR,-999
2024,3,19,WEB3,47.9
2024,3,19,WEST,48.28
2024,3,19,WILB,48.97
2024,3,19,WIST,46.74
2024,3,19,WOOD,59.19
2024,3,19,WYNO,53.93
2024,3,19,YUKO,53.6
2024,3,20,ACME,60.72
2024,3,20,ADAX,61.8
2024,3,20,ALTU,59.06
2024,3,20,ALVA,-999
2024,3,20,ALV2,58.86
2024,3,20,ANTL,-999
2024,3,20,ANT2,54.74
2024,3,20,APAC,59.35
2024,3,20,ARDM,-999
2024,3,20,ARD2,58.73
2024,3,20,ARNE,59.38
2024,3,20,BEAV,55.36
2024,3,20,BEEX,-999
2024,3,20,BESS,59.72
2024,3,20,BIXB,61.11
2024,3,20,BLAC,57.52
2024,3,20,BOIS,52.2
2024,3,20,BOWL,-999
2024,3,20,BREC,59.72
2024,3,20,BRIS,60.66
2024,3,20,BBOW,-999
2024,3,20,BROK,51.99
2024,3,20,BUFF,57.69
2024,3,20,BURB,57.47
2024,3,20,BURN,58.96
2024,3,20,BUTL,60
2024,3,20,BYAR,60.6
2024,3,20,CALV,-999
2024,3,20,CAMA,55.15
2024,3,20,CATO,-999
2024,3,20,CENT,58.69
2024,3,20,CHAN,61.73
2024,3,20,CHER,57.78
2024,3,20,CHEY,59.9
2024,3,20,CHIC,60.88
2024,3,20,CLAR,-999
2024,3,20,CLRM,-999
2024,3,20,CLAY,57.57
2024,3,20,CLOU,53.36
2024,3,20,COOK,61.19
2024,3,20,COPA,56.67
2024,3,20,DURA,58.45
2024,3,20,ELRE,60.9
2024,3,20,ELKC,59.1
2024,3,20,ERIC,58.08
2024,3,20,EUFA,60.46
2024,3,20,EVAX,52.95
2024,3,20,FAI2,60.38
2024,3,20,FAIR,-999
2024,3,20,FITT,59.24
2024,3,20,FORA,56.34
2024,3,20,FREE,59.46
2024,3,20,FTCB,59.73
2024,3,20,GOOD,54.53
2024,3,20,GRAN,-999
2024,3,20,GRA2,60.29
2024,3,20,GUTH,60.45
2024,3,20,HASK,59.49
2024,3,20,HECT,61.97
2024,3,20,HINT,58.48
2024,3,20,HOBA,59.72
2024,3,20,HOLD,59.88
2024,3,20,HOLL,59.67
2024,3,20,HOOK,54.99
2024,3,20,HUGO,57.88
2024,3,20,IDAB,54.7
2024,3,20,INOL,59.03
2024,3,20,JAYX,59.44
2024,3,20,KENT,49.88
2024,3,20,KETC,59.05
2024,3,20,KING,-999
2024,3,20,KIN2,57
2024,3,20,LAHO,58.95
2024,3,20,CARL,62.09
2024,3,20,LANE,56.16
2024,3,20,MADI,59.06
2024,3,20,MANG,58.73
2024,3,20,MARE,61.47
2024,3,20,MARS,-999
2024,3,20,MRSH,61
2024,3,20,MAYR,58.79
2024,3,20,MCAL,60.1
2024,3,20,MEDF,-996
2024,3,20,MEDI,61.24
2024,3,20,MIAM,56.33
2024,3,20,MINC,59.64
2024,3,20,MTHE,53.25
2024,3,20,NEWK,57.66
2024,3,20,NEWP,59.77
2024,3,20,NINN,-999
2024,3,20,NORM,-999
2024,3,20,NRMN,62.52
2024,3,20,NOWA,54.93
2024,3,20,OILT,61.8
2024,3,20,OKCE,63.39
2024,3,20,OKCN,-999
2024,3,20,OKCW,-999
2024,3,20,OKEM,59.52
2024,3,20,OKMU,61.04
2024,3,20,PAUL,60.68
2024,3,20,PAWN,60.69
2024,3,20,PERK,61.47
2024,3,20,PORT,60.17
2024,3,20,PRES,-999
2024,3,20,PRYO,58.99
2024,3,20,PUTN,57.3
2024,3,20,REDR,61.74
2024,3,20,RETR,-999
2024,3,20,RING,59.05
2024,3,20,SALL,58.59
2024,3,20,SEIL,57.68
2024,3,20,SEMI,61.67
2024,3,20,SHAW,62.03
2024,3,20,SKIA,59.95
2024,3,20,SLAP,56.93
2024,3,20,SPEN,63.23
2024,3,20,STIG,60.73
2024,3,20,STIL,62.51
2024,3,20,STUA,59.37
2024,3,20,SULP,58.98
2024,3,20,TAHL,60.09
2024,3,20,TALA,57.79
2024,3,20,TALI,55.62
2024,3,20,TIPT,60.27
2024,3,20,TISH,56.55
2024,3,20,TULL,-999
2024,3,20,TULN,61.26
2024,3,20,VALL,54.82
2024,3,20,VINI,55.73
2024,3,20,WALT,-999
2024,3,20,WAL2,59.01
2024,3,20,WASH,61.22
2024,3,20,WATO,58.41
2024,3,20,WAUR,59.68
2024,3,20,WEAT,57.64
2024,3,20,WEBB,-999
2024,3,20,WEBR,-999
2024,3,20,WEB3,57.03
2024,3,20,WEST,60.01
2024,3,20,WILB,57.96
2024,3,20,WIST,55.5
2024,3,20,WOOD,59.21
2024,3,20,WYNO,59.4
2024,3,20,YUKO,61.41
2024,3,21,ACME,56.32
2024,3,21,ADAX,57.31
2024,3,21,ALTU,56.11
2024,3,21,ALVA,-999
2024,3,21,ALV2,53.92
2024,3,21,ANTL,-999
2024,3,21,ANT2,57.94
2024,3,21,APAC,55.18
2024,3,21,ARDM,-999
2024,3,21,ARD2,58.46
2024,3,21,ARNE,55.37
2024,3,21,BEAV,52.78
2024,3,21,BEEX,-999
2024,3,21,BESS,55.78
2024,3,21,BIXB,56.79
2024,3,21,BLAC,54.99
2024,3,21,BOIS,49.75
2024,3,21,BOWL,-999
2024,3,21,BREC,56.63
2024,3,21,BRIS,55.57
2024,3,21,BBOW,-999
2024,3,21,BROK,58.03
2024,3,21,BUFF,52.49
2024,3,21,BURB,56.34
2024,3,21,BURN,59.24
2024,3,21,BUTL,54.94
2024,3,21,BYAR,56.55
2024,3,21,CALV,-999
2024,3,21,CAMA,54.8
2024,3,21,CATO,-999
2024,3,21,CENT,58.33
2024,3,21,CHAN,56.47
2024,3,21,CHER,55.64
2024,3,21,CHEY,54.39
2024,3,21,CHIC,56.02
2024,3,21,CLAR,-999
2024,3,21,CLRM,-999
2024,3,21,CLAY,58.74
2024,3,21,CLOU,57.19
2024,3,21,COOK,58.25
2024,3,21,COPA,55.8
2024,3,21,DURA,59.41
2024,3,21,ELRE,57.46
2024,3,21,ELKC,55.75
2024,3,21,ERIC,54.14
2024,3,21,EUFA,57.87
2024,3,21,EVAX,49.02
2024,3,21,FAI2,56.68
2024,3,21,FAIR,-999
2024,3,21,FITT,56.67
2024,3,21,FORA,54.67
2024,3,21,FREE,52.65
2024,3,21,FTCB,56.49
2024,3,21,GOOD,51.39
2024,3,21,GRAN,-999
2024,3,21,GRA2,57.64
2024,3,21,GUTH,57
2024,3,21,HASK,57.2
2024,3,21,HECT,56.91
2024,3,21,HINT,56.88
2024,3,21,HOBA,56.04
2024,3,21,HOLD,56.67
2024,3,21,HOLL,55.12
2024,3,21,HOOK,51.69
2024,3,21,HUGO,59.29
2024,3,21,IDAB,59.51
2024,3,21,INOL,58.08
2024,3,21,JAYX,59.91
2024,3,21,KENT,49.28
2024,3,21,KETC,57.63
2024,3,21,KING,-999
2024,3,21,KIN2,58.25
2024,3,21,LAHO,56.24
2024,3,21,CARL,56.87
2024,3,21,LANE,58.26
2024,3,21,MADI,58.43
2024,3,21,MANG,57.28
2024,3,21,MARE,56.24
2024,3,21,MARS,-999
2024,3,21,MRSH,58.07
2024,3,21,MAYR,52.93
2024,3,21,MCAL,58.42
2024,3,21,MEDF,55.38
2024,3,21,MEDI,55.59
2024,3,21,MIAM,57.36
2024,3,21,MINC,56.32
2024,3,21,MTHE,56.3
2024,3,21,NEWK,53.94
2024,3,21,NEWP,58.46
2024,3,21,NINN,-999
2024,3,21,NORM,-999
2024,3,21,NRMN,56.67
2024,3,21,NOWA,55.33
2024,3,21,OILT,56.3
2024,3,21,OKCE,57.36
2024,3,21,OKCN,-999
2024,3,21,OKCW,-999
2024,3,21,OKEM,55.76
2024,3,21,OKMU,56.62
2024,3,21,PAUL,57.08
2024,3,21,PAWN,56.74
2024,3,21,PERK,56.86
2024,3,21,PORT,58.01
2024,3,21,PRES,-999
2024,3,21,PRYO,58.28
